date,jira_id,comment,,,,,,,,,
2020-05-23T12:41:59Z,2337,[BUG] Fix flaky testLedgerOpenAfterBKCrashed  ### Motivation    `BookieFailureTest#testLedgerOpenAfterBKCrashed` is a flaky test case  it cause some pr failed.    ```  org.apache.bookkeeper.client.BKException$BKLedgerRecoveryException: Error while recovering ledger    at org.apache.bookkeeper.client.SyncCallbackUtils.finish(SyncCallbackUtils.java:83)    at org.apache.bookkeeper.client.SyncCallbackUtils$SyncOpenCallback.openComplete(SyncCallbackUtils.java:157)    at org.apache.bookkeeper.client.LedgerOpenOp.openComplete(LedgerOpenOp.java:232)    at org.apache.bookkeeper.client.LedgerOpenOp$1.safeOperationComplete(LedgerOpenOp.java:201)    at org.apache.bookkeeper.client.LedgerOpenOp$1.safeOperationComplete(LedgerOpenOp.java:193)    at org.apache.bookkeeper.util.OrderedGenericCallback.operationComplete(OrderedGenericCallback.java:62)    at org.apache.bookkeeper.proto.BookkeeperInternalCallbacks$TimedGenericCallback.operationComplete(BookkeeperInternalCallbacks.java:189)    at org.apache.bookkeeper.client.ReadOnlyLedgerHandle.lambda$recover$5(ReadOnlyLedgerHandle.java:295)    at java.util.concurrent.CompletableFuture.uniWhenComplete(CompletableFuture.java:760)    at java.util.concurrent.CompletableFuture$UniWhenComplete.tryFire(CompletableFuture.java:736)    at java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:474)    at java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:1977)    at org.apache.bookkeeper.client.LedgerRecoveryOp.submitCallback(LedgerRecoveryOp.java:136)    at org.apache.bookkeeper.client.LedgerRecoveryOp.onEntryComplete(LedgerRecoveryOp.java:202)    at org.apache.bookkeeper.client.ListenerBasedPendingReadOp.submitCallback(ListenerBasedPendingReadOp.java:67)    at org.apache.bookkeeper.client.PendingReadOp$LedgerEntryRequest.fail(PendingReadOp.java:170)    at org.apache.bookkeeper.client.PendingReadOp$SequenceReadRequest.sendNextRead(PendingReadOp.java:392)    at org.apache.bookkeeper.client.PendingReadOp$SequenceReadRequest.logErrorAndReattemptRead(PendingReadOp.java:435)    at org.apache.bookkeeper.client.PendingReadOp.readEntryComplete(PendingReadOp.java:581)    at org.apache.bookkeeper.proto.BookieClientImpl$2.safeRun(BookieClientImpl.java:369)    at org.apache.bookkeeper.common.util.SafeRunnable.run(SafeRunnable.java:36)    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)    at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)    at java.lang.Thread.run(Thread.java:748)  ```    ![image](https://user-images.githubusercontent.com/20113411/82434983-3add3880-9ac6-11ea-96a3-24fbd71d16d4.png)    ### Changes    Test case should cover following situation  which shutdown any one of bookies  and try to open ledger with no bookie recovery.   ```  Bookies: 4  ensSize: 3  writeQuorumSize: 2  ackQuorumSize: 2  ```      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2337 from lamber-ken/bk-fix-wrong-test,,,,,,,,,
2020-05-23T12:39:57Z,2343,[BUG] Fix wrong jdk version on install doc page  ### Motivation    We have adopted `lamada expression` and `stream api` in code base  it needs jdk1.8 at least.    e.g org.apache.bookkeeper.meta.zk.ZKMetadataClientDriver  ```  Override  public void setSessionStateListener(SessionStateListener sessionStateListener) {      zk.register((event) -> {          // Check for expired connection.          if (event.getType().equals(EventType.None) && event.getState().equals(KeeperState.Expired)) {              sessionStateListener.onSessionExpired(),          }      }),  }  ```    ![image](https://user-images.githubusercontent.com/20113411/82619119-a4b12b80-9c07-11ea-92e5-a1e3f5f9ff6b.png)    ### Changes    Update `Java Development Kit 1.6` to `Java Development Kit 1.8`    Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  This closes #2343 from lamber-ken/clean-fix-install-doc,,,,,,,
2020-05-19T06:22:35Z,2321,[BOOKKEEPER-TOOL] Fix update rate-limiting for update-ledger command  ### Motivation  Right now  `UpdateLedgerCmd` provides option `updatespersec` to throttle number of writes on zk. However  it throttles number of reads instead writes. Because of that it takes long time to complete this command as it slows down the read instead applying throttling while writing to zk.    ### Modification  - Apply throttling while updating zk.  - If writes are being throttled then we also want to avoid accumulating reads so  added `maxOutstandingReads` option to manage max concurrent reads.    **Note:** We also need this change for #2321 .. so  I will rebase #2321 once this PR is merged.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2336 from rdhabalia/update_rate,,,,,,,,,
2020-05-19T05:59:38Z,2301,Handle NPE when inet address is not able to resolve network address      Descriptions of the changes in this PR:    *Motivation*    ```  06:00:53.731 [BookKeeperClientScheduler-OrderedScheduler-0-0] ERROR org.apache.bookkeeper.client.TopologyAwareEnsemblePlacementPolicy - Unexpected exception while handling joining bookie pulsar-tls-bookie-0.pulsar-tls-bookie.pulsar.svc.cluster.local:3181  java.lang.NullPointerException: null   at org.apache.bookkeeper.net.NetUtils.resolveNetworkLocation(NetUtils.java:77) ~[org.apache.bookkeeper-bookkeeper-server-4.10.0.jar:4.10.0]  ```    *TEST*    The `getAddress` is final method. It is hard to mock.    The method has been covered by other tests.      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2301 from sijie/fix_network_utils,,,,,,,,,
2020-05-19T05:58:44Z,2322,"Add /api/v1/bookie/info REST API  Descriptions of the changes in this PR:    This adds an additional HTTP REST endpoint to expose the bookie's info (only storage numbers for now).    ### Motivation    I was looking for an HTTP endpoint that returned the info of only the current bookie  but couldn't find one. The only similar API I've found was `/api/v1/bookie/list_bookie_info`  however it connects to all bookies and may take a long time to respond (plus its response format is difficult to parse).    ### Changes    I've added a new API at `/api/v1/bookie/info` that returns a response like:  ```json  {    ""freeSpace"" : 0     ""totalSpace"" : 0  }  ```    Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <zhaijia@apache.org>  This closes #2322 from fretiq/add-bookie-info-api",,,,,,,,,
2020-05-19T05:57:56Z,2305,Issue #2305: Bookies should not be allowed to come up without a cookie in metadata store.  ### Motivation  Currently we allow bookies to come up even if they don't have a cookie in the metadata store.  The cookie is an identity of a registered bookie and a bookie should not be allowed to come up without it.    ### Changes  Update handling of bookie boot up. Add test.  This scenario is rarely expected but can happen in case of corruption or errant deletion of znodes for cookies    Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2306 from Ghatage/disableBootup-Wo-Cookie  closes #2305,,,,,,,,,
2020-05-19T05:56:26Z,2303,QuorumCoverage should only count unknown nodes  The original patch was contributed by ivankelly in PR #2303  I have only fixed checkstyle and removed two tests that were wrong.    Quorum coverage checks if we have heard from enough nodes to know that  there is no entry that can have been written to enough nodes that we  haven't heard from to have formed an ack quorum.    The coverage algorithm was correct pre-5e399df.    5e399df(BOOKKEEPER-759: Delay Ensemble Change & Disable Ensemble  Change) broke this  but it still seems to have worked because they had  a broken else statement at the end. Why a change which is 100% about  the write-path changed something in the read-path is a mystery.    dcdd1e(Small fix wrong nodesUninitialized count when checkCovered)  went on to fix the broken fix  so the whole thing ended up broke.    The change also modifies ReadLastConfirmedOp to make it testable.  Reviewers: Sijie Guo <None>  Rajan Dhabalia <rdhabalia@apache.org>  This closes #2333 from eolivelli/pr2303,,,,,,,,,
2020-05-19T05:55:12Z,2329,Fix wrong module artifactId  ### Motivation    Fix wrong maven artifactId  there are three module use the same artifactId.    ### Changes    ![image](https://user-images.githubusercontent.com/20113411/81897790-e4fe2180-95e9-11ea-9449-92941fe4c1bc.png)      Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2329 from lamber-ken/bk-fix-wrong-artifactId,,,,,,,,,
2020-05-17T12:14:36Z,2156,[BOOKIE-MTLS] add support of hostname verification  ### Motivation    Right now  bookkeeper-client is not able to perform [hostname-verification](https://tersesystems.com/blog/2014/03/23/fixing-hostname-verification/) when it connects to broker over tls. Hostname-verification feature is already implemented in almost all [http-client](https://github.com/apache/httpcomponents-client/blob/master/httpclient5/src/main/java/org/apache/hc/client5/http/ssl/DefaultHostnameVerifier.java) but it's not supported by [netty](https://stackoverflow.com/questions/13315623/netty-ssl-hostname-verification-support) yet. therefore  client should be able to perform hostname-verification as per [RFC-2181](https://tools.ietf.org/html/rfc2818#section-3.1)    ### Modifications    - added client configuration to enable hostname-verification (default disable)  - use [http-client](https://github.com/apache/httpcomponents-client/blob/master/httpclient5/src/main/java/org/apache/hc/client5/http/ssl/DefaultHostnameVerifier.java) but it's not supported by [netty](https://stackoverflow.com/questions/13315623/netty-ssl-hostname-verification-support) to perform hostname-validation rather adding custom logic.  - add httpclient-apache dependency into LICENSE and NOTICE files.    ### Result    Bookkeeper client will be able to perform hostname verification while creating ssl session with bookie.  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2156 from rdhabalia/hostname,,,,,,,,,
2020-05-17T11:50:23Z,2326,Bump jackson.version from 2.9.7 to 2.11.0 (#2326),,,,,,,,,
2020-05-17T11:47:36Z,2332,[CI] Using master action code for checking rerun commands   The rerun checks CI can not use ref to get all failure test actions. So I change to use sha of the commits to get all failure test actions to rerun. https://github.com/zymap/bot/pull/3/files  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2332 from zymap/fix-bot,,,,,,,,,
2020-05-07T07:23:04Z,2106,Issue #2106: Update ZookKeeper dependency to 3.5.7  Descriptions of the changes in this PR:  Updated ZooKeeper dependency from 3.4.13 to 3.5.7  Excluded transitive dependency to netty-all.  Updated maven-shade-pluging configuration in 'distributedlog-core-shaded' project. Package 'org.apache.jute' was moved to a ZooKeeper dependency (org.apache.zookeeper:zookeeper-jute)  so i added the artifact to the artifactSet.    Updated license files:  - updated Zookeeper to 3.5.7  - removed Jline 2.11  - removed Netty 3.10.1  - added Zookeeper-jute 3.5.7    Master Issue: #2106       Reviewers: Matteo Minardi <minardi.matteo@hotmail.it>  Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <zhaijia@apache.org>  This closes #2112 from dmercuriali/fix/#2106-update-zookeeper  closes #2106,,,,,,,,,
2020-05-05T18:24:13Z,2294,"Do not download SNAPSHOT during GitHub actions checks  ### Motivation    Sometimes GitHub actions checks are stuck in downloading SNAPSHOTs  there is not need for it    ### Changes    Add ""-nsu"" option to every Maven invokations and remove ""-Dstream"" that is now useless.  I am also adding ""-B"" that suppresses the ""Progress"" noise in logs    This fix relates to #2294  Reviewers: Anup Ghatage <None>  Matteo Minardi <minardi.matteo@hotmail.it>  Rajan Dhabalia <rdhabalia@apache.org>  This closes #2323 from eolivelli/fix/no-snapshot-updates and squashes the following commits:  69b7817a4 [Enrico Olivelli] Add -B 3fa4523b2 [Enrico Olivelli] GitHub Actions: do not look for SNAPSHOT updates",,,,,,,,,
2020-05-04T10:21:07Z,2309,Rerun the failed tests by comments  ---    *Motivation*    Currently  non-committers cannot rerun the failure tests  we need to  provide the ability to let non-committer to rerun the failed tests.  I wrote a Github Actions that can rerun the failed test by comments  `rerun failure tests` and add it to the bookkeeper ci process.      Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #2309 from zymap/rerun-failure-job,,,,,,,,,
2020-05-04T10:18:43Z,2212,Issue #2212: Fix issues in Bookkeeper Docker image that prevented containers from starting up  Descriptions of the changes in this PR:    ### Motivation    This PR modifies the Apache Bookkeeper Docker image to fix issues that were causing errors upon container bootstrap. The containers would exit soon after they were launched. See issue #2212 for a description of such an error.     Note that the problems that are fixed in this PR were observed:    * when launching containers using both Docker Compose and Kubernetes.    * when we were trying to upgrade the image to: `4.9.2`. It is highly likely that the issue is observed in other versions (except for `4.7.3`) too.    * when launching both a standalone container as well as a cluster of three containers.    ### Changes  The major changes made in this PR are as follows:   * Updates the `Dockerfile` to install `zk-shell`.   * Update the `init_bookie.sh` file to:     * Use `zk-shell` instead of `/opt/bookkeeper/bin/bookkeeper org.apache.zookeeper.ZooKeeperMain` command that doesn't work.     * Use `opt/bookkeeper/bin/bookkeeper shell initnewcluster` for initializing the cluster instead of the previously used command that did not work.     * Increase the time a container waits for an in-flight `initnewcluster` operation.     * Make the comments more descriptive.  * Modifies `bin/common.sh` to handle the condition when file `/proc/sys/net/ipv6/bindv6only` is missing in the system. This can prevent a container from starting up in some cases. We have seen this issue on some Kubernetes-based environments.   * Fixes errors in `docker-compose.yml` file.     *Note:* Some of the changes made in this PR are modeled after changes made by sijie for `v4.7.2` in PR #1666 .    ### Master Issue  #2212         Reviewers: Jia Zhai <zhaijia@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2219 from ravisharda/startup-failure-docker-image  closes #2212,,,,,,,,,
2020-05-02T07:51:49Z,2307,[DOC] SSLContextFactory -> TLSContextFactory  ### Motivation  From 4.6.0 SSLContextFactory has been changed into TLSContextFactory. but some of the doc not updated.    ### Changes  Updated related doc.  Reviewers: Sijie Guo <None>  Enrico Olivelli <eolivelli@gmail.com>  This closes #2307 from jiazhai/doc_outdate_ssl,,,,,,,,,
2020-05-02T07:50:45Z,2310,ISSUE #2310: Adds the autorecovery status service.  Descriptions of the changes in this PR:        ### Motivation    It would be convenient to support enable  disable  or check the status of autorecovery with REST API  just like what does in the toggle command.    ### Changes    Adds an API to enable  disable  and get the current status of autorecovery at `/api/v1/autorecovery/status`.    Master Issue: #2310       Reviewers: Sijie Guo <None>  Enrico Olivelli <eolivelli@gmail.com>  Matteo Minardi <minardi.matteo@hotmail.it>  This closes #2313 from fantapsody/autorecovery_status  closes #2310,,,,,,,,,
2020-04-21T20:37:04Z,2201,Bump libthrift from 0.9.3 to 0.12.0 (#2201)  Bumps [libthrift](https://github.com/apache/thrift) from 0.9.3 to 0.12.0.  - [Release notes](https://github.com/apache/thrift/releases)  - [Changelog](https://github.com/apache/thrift/blob/master/CHANGES.md)  - [Commits](https://github.com/apache/thrift/compare/0.9.3...v0.12.0)    Signed-off-by: dependabot[bot] <support@github.com>    Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,,,,,,,,,
2020-04-21T20:32:13Z,2271,Fix mistakes in documentation  Fix minor mistakes in the sentences of the documentation          Reviewers: Jia Zhai <zhaijia@apache.org>  This closes #2271 from yehohanan7/patch-1,,,,,,,,,
2020-04-21T20:27:30Z,2278,Add forkCount option to parallelize build and tests  ### Motivation  Current code forks a new JVM per module. (bookkeeper-server  bookkeeper-proto etc)  This means one fork per module for build and testing  no parallelism within the module where majority of the time goes.  We need parallelism within a module during the test execution so we can have the builds complete faster and have the artifacts shipped out quicker.    ### Changes  We use the maven surefire plugin but don't define the `forkCount` and hence set it to default of 1.  This means it executes each module with one thread.  This change sets `forkCount` to 5  enabling parallelism in testing and drastically reducing total turnaround time. (by about 2/3rds!)    *Total build+test time without this change*  ```  [INFO] BUILD SUCCESS  [INFO] ------------------------------------------------------------------------  [INFO] Total time:  01:06 h  [INFO] Finished at: 2020-03-05T02:01:29-08:00  [INFO] ------------------------------------------------------------------------  ```  *Total build+test time with this change*  ```  [INFO] ------------------------------------------------------------------------  [INFO] BUILD SUCCESS  [INFO] ------------------------------------------------------------------------  [INFO] Total time:  18:23 min  [INFO] Finished at: 2020-03-05T02:38:22-08:00  [INFO] ------------------------------------------------------------------------  ```    ### Things to watch  Added parallelism may cause some flappers but with much trial and error I have come to the number `5`. The flappers are usually only from conflict in obtaining the same port number.  If needed  we can increase the retryCount  but as of now I consistently don't see any flappers at a `forkCount` of 5  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <None>  This closes #2278 from Ghatage/parallelizeBuildAndTests,,,,,,,,,
