date,jira_id,comment
2016-09-02T04:12:11Z,,Updating version number in Eclipse's MANIFEST.MF for release
2016-09-02T04:10:45Z,,Excluding Eclipse's bin files from sources
2016-09-01T15:55:50Z,,Updating version number for Eclipse MANIFEST.MF
2016-09-01T15:55:20Z,,(Now actually) Excluding Eclipse's lib files from sources
2016-09-01T15:36:50Z,,[maven-release-plugin] rollback the release of syncope-2.0.0.M5
2016-09-01T15:28:49Z,,[maven-release-plugin] prepare for next development iteration
2016-09-01T15:20:10Z,,[maven-release-plugin] prepare release syncope-2.0.0.M5
2016-09-01T15:14:24Z,,Excluding Eclipse's lib files from sources
2016-09-01T15:09:01Z,,[maven-release-plugin] rollback the release of syncope-2.0.0.M5
2016-09-01T14:57:52Z,,[maven-release-plugin] prepare for next development iteration
2016-09-01T14:57:30Z,,[maven-release-plugin] prepare release syncope-2.0.0.M5
2016-09-01T14:50:27Z,,Updating version number for Eclipse MANIFEST.MF
2016-09-01T14:48:07Z,,Updating downloads site page for release
2016-09-01T14:47:29Z,,Updating CHANGES for release
2016-09-01T14:01:29Z,,[SYNCOPE-928] check existing password before store the new one
2016-09-01T12:56:30Z,,Adding warning for DBMSes
2016-09-01T12:56:08Z,,[SYNCOPE-854] Taking care of licensing...
2016-09-01T12:12:59Z,,Upgrading Jackson
2016-09-01T12:11:43Z,,Upgrading to Swagger UI 2.2.2
2016-08-31T14:51:55Z,,[SYNCOPE-927] Captcha check improved
2016-08-30T15:13:29Z,,Minor doc corrections to getting started guide
2016-08-29T15:32:00Z,,[SYNCOPE-854] show file preview for binary attributes
2016-08-29T09:56:57Z,,More reference guide grammatical fixes
2016-08-27T14:49:05Z,,Revert "Updating CHANGES for release"  This reverts commit 874efcaa10ec06c914bda961a9d448ace20a9abf.
2016-08-27T14:49:01Z,,Revert "Updating downloads site page for release"  This reverts commit c267dd19d1e0812d4d18386b94832076e73f7a62.
2016-08-27T14:48:52Z,,Revert "Attempt to deal with release and Tycho plugin"  This reverts commit fdc1f56ddb2e1586a854b2414b149adbce618814.
2016-08-27T14:08:44Z,,Attempt to deal with release and Tycho plugin
2016-08-27T13:15:01Z,,Updating downloads site page for release
2016-08-27T13:13:42Z,,Updating CHANGES for release
2016-08-26T16:10:15Z,,[SYNCOPE-700] Finalizing reference guide content
2016-08-26T10:26:31Z,,[SYNCOPE-700] Customization and Enduser
2016-08-26T09:20:30Z,,More docs review
2016-08-25T13:58:04Z,,Empty change to trigger github sync
2016-08-25T12:48:14Z,,[SYNCOPE-700] RESTful services
2016-08-25T11:23:39Z,,Adding more external Javadoc refs
2016-08-25T10:56:24Z,,More work on the docs - notifications  policies  workflow.
2016-08-25T10:50:18Z,,Forgot to commit test change for d18bdbd582dfe17ffb5605da584aade7ddd11f7e
2016-08-25T10:20:30Z,,[SYNCOPE-700] Reviwing CLI
2016-08-25T09:02:12Z,,[SYNCOPE-700] Password Reset
2016-08-25T07:58:46Z,,[SYNCOPE-700] generalizing protocol host port where applicable
2016-08-24T14:51:39Z,,[SYNCOPE-700] Working with admin console
2016-08-24T14:16:58Z,,Upgrading Spring Security
2016-08-24T14:12:02Z,,[SYNCOPE-700] Extensions
2016-08-24T11:10:30Z,,[SYNCOPE-925] Extending CXF's Swagger2Feature on purpose
2016-08-23T13:18:54Z,,Upgrading Loadsh
2016-08-23T10:30:52Z,,[SYNCOPE-923] Fix provided
2016-08-23T07:36:39Z,,Remove AutoDetach conf for OpenJPA (stick to JPA defaults) + remove SerializationUtils#clone for JPA entities  in attempt to eliminate the 'Multiple concurrent threads attempted to access a single broker' error  popping up sometimes
2016-08-22T15:16:47Z,,Re-using existing method
2016-08-22T15:14:51Z,,IT with Wildfly 10.1.0
2016-08-22T11:20:34Z,,[SYNCOPE-809] Fixing HTMLEditor Resource Bundle location
2016-08-22T09:16:30Z,,Upgrading Swagger
2016-08-19T11:32:47Z,34,[SYNCOPE-809] Added Tests for Eclipse Plugin - This closes #34
2016-08-18T15:11:40Z,,[SYNCOPE-700] Domains - Concepts completed
2016-08-18T14:07:21Z,,[SYNCOPE-700] Audit
2016-08-18T13:18:37Z,,Updating highlightjs
2016-08-18T11:55:02Z,,[SYNCOPE-700] Reports
2016-08-16T15:33:38Z,,Upgrading Wicket Bootstrap
2016-08-16T15:19:23Z,,[SYNCOPE-700] Tasks
2016-08-16T12:46:15Z,,Upgrading Payara
2016-08-16T10:39:12Z,,Forgot to adjust console test according to latest commit
2016-08-16T09:19:09Z,,Reworking Notification modal window
2016-08-16T07:11:08Z,,Upgrading Swagger UI
2016-08-16T06:46:00Z,,Upgrading Spring Security
2016-08-16T06:30:36Z,,Removing useless import static
2016-08-12T14:15:47Z,,[SYNCOPE-920] provides recipient provider extension class name selection feature
2016-08-12T13:55:35Z,,[SYNCOPE-700] Notifications
2016-08-12T13:36:39Z,,SYNCOPE-921 provides table reload as usual
2016-08-12T10:36:45Z,,[SYNCOPE-919] changes (test) user workflow to permit to remove users in create/update approval status
2016-08-12T10:03:58Z,,Docs updates for entitlements  roles  realms + provisioning
2016-08-12T09:51:55Z,,Fixing build with -PskipTests without all
2016-08-11T14:29:08Z,,Some integration tests improvements
2016-08-11T10:49:58Z,,Capitalising some of the concepts
2016-08-11T10:33:27Z,,Fixing issue raised by Francesco
2016-08-11T10:05:03Z,,More grammatical work on the reference guide
2016-08-11T06:25:27Z,,[SYNCOPE-700] Backporting some grammar fixes from 15c34e7644fb797dff42ab7e9e153d2264da9cd2 to getting started
2016-08-10T16:05:33Z,,Some grammatical fixes for the reference guide. More to follow.
2016-08-10T12:59:18Z,,[SYNCOPE-915] provides reload of topology node panel
2016-08-10T07:56:10Z,,Upgrading Camel
2016-08-10T07:55:35Z,33,[SYNCOPE-828] Russian translation for admin console: update - this closes #33
2016-08-09T09:14:50Z,,[SYNCOPE-905] provides role entitlement evaluation compliants with core side
2016-08-08T13:48:07Z,,SYNCOPE-918 fixes redirection to home page after user update
2016-08-08T10:02:10Z,,[SYNCOPE-700] Workflow and approval
2016-08-08T09:06:44Z,,White noise: turning off yellow warnings in Netbeans
2016-08-08T08:17:27Z,,Upgrading Wicket-jQuery-ui
2016-08-05T15:01:38Z,,[SYNCOPE-914] - The spinner is now always on top of every other element
2016-08-05T13:21:30Z,,[SYNCOPE-700] Policies
2016-08-05T13:21:30Z,,[SYNCOPE-700] Roles
2016-08-05T13:21:30Z,,Upgrading AdminLTE
2016-08-05T12:06:28Z,,[SYNCOPE-872] shows type extensions in user form grouped in distinct accordions
2016-08-04T15:45:48Z,,[SYNCOPE-700] Realms and entitlements
2016-08-04T12:28:23Z,,[SYNCOPE-917] Removing chapter for the moment
2016-08-04T12:01:35Z,,[SYNCOPE-916] Restoring table filter
2016-08-04T11:05:42Z,,Minor fixes on the admin console
2016-08-04T10:17:55Z,,[SYNCOPE-700] Adding version to HTML title tag
2016-08-04T10:06:16Z,,Updating site content with doc build instruction + buildbot
2016-08-04T10:05:53Z,,[SYNCOPE-809] Fixing javadoc errors
2016-08-04T09:42:24Z,,Upgrading Swagger UI
2016-08-04T08:19:54Z,,Fixing typo
2016-08-03T16:34:03Z,,[SYNCOPE-700] External resources and mapping
2016-08-03T16:19:38Z,,SYNCOPE-872 shows type extensions on user form
2016-08-03T13:16:33Z,,Type management
2016-08-03T13:16:33Z,,[SYNCOPE-700] Buildbot URLs for SNAPSHOT docs
2016-08-03T13:16:33Z,,[SYNCOPE-700] Users  groups and any objects
2016-08-03T09:24:45Z,31,Auto-Format menu item for HTMLEditor - This closes #31
2016-08-03T07:10:30Z,,Attempt to solve random failures with PullTaskITCase#reconcileFromLDAP
2016-08-02T10:16:01Z,,[SYNCOPE-913] Virtual attributes now have add and remove buttons inline
2016-08-02T09:50:43Z,,[SYNCOPE-913] Add and remove buttons now are on the same line of multivalue input
2016-08-01T16:09:27Z,,[SYNCOPE-700] Concepts: Provisioning
2016-08-01T14:54:03Z,,[SYNCOPE-700] Unique anchors
2016-08-01T14:42:21Z,,[SYNCOPE-912] Enduser now doesn't read user in success page
2016-08-01T12:44:39Z,,[SYNCOPE-911] Allowing empty values when field is not required
2016-08-01T12:37:33Z,,[SYNCOPE-911] Enduser now allows empty value in non required enum field
2016-08-01T09:39:01Z,,[SYNCOPE-908] directory panel cast fixed
2016-08-01T07:00:06Z,,Upgrading CXF
2016-07-30T14:52:10Z,,[SYNCOPE-700] Adding SNAPSHOT docs
2016-07-30T14:34:44Z,,[SYNCOPE-700] Adjusting image refs
2016-07-29T15:59:35Z,,SYNCOPE-910 - Switching to use AnyTypeKind as per Francesco's comments
2016-07-29T13:39:28Z,,SYNCOPE-910 - Introduce new Camel propagation component - part II
2016-07-29T13:22:31Z,,[SYNCOPE-700] Architecture: done
2016-07-28T15:38:42Z,,[SYNCOPE-700] New index for architecture
2016-07-28T15:23:32Z,,Upgrading Spring
2016-07-28T13:12:33Z,,Updating Ubuntu packages availability
2016-07-28T13:08:00Z,,SYCOPE-910 - Introduce new Camel propagation component - part I
2016-07-27T16:38:39Z,,[SYNCOPE-700] Introduction completed - at last
2016-07-27T15:21:34Z,,SYNCOPE-909 - Consolidate update functionality
2016-07-27T15:21:34Z,,SYNCOPE-909 - Consolidate "Create" functionality
2016-07-27T12:35:01Z,,[SYNCOPE-809] Fixing -Psite build problems
2016-07-27T10:22:47Z,,[SYNCOPE-809] Restoring build: need some adjustment to work with the site profile
2016-07-27T10:11:48Z,,[SYNCOPE-809] Adjusting LICENSE / NOTICE  release process and downloads
2016-07-26T14:19:14Z,,Upgrading Bootstrap and AngularJS
2016-07-26T10:52:13Z,,Consolidating getBeanFactory().getBean(PropagationReporter.class)
2016-07-25T15:35:38Z,,[SYNCOPE-700] Moving CLI setp to getting started; added eclipse plugin
2016-07-25T08:49:55Z,,[SYNCOPE-907] Fix
2016-07-25T07:36:41Z,,Upgrading ApacheDS
2016-07-22T10:17:37Z,28,[SYNCOPE-809] GSoC Project (Eclipse Plugin for Apache Syncope) - This closes #28
2016-07-20T13:39:52Z,,Upgrading Wicket  Jackson and Disruptor
2016-07-19T14:16:19Z,,Fixing type check for PlainAttr#setUniqueValue implementations
2016-07-19T14:15:48Z,,Upgrading Angular Translate
2016-07-18T14:00:05Z,,[SYNCOPE-901] Removing maven-source-plugin override from root pom.xml
2016-07-18T12:01:19Z,,[SYNCOPE-906] Feature provided
2016-07-18T10:44:38Z,,[SYNCOPE-902] Feature provided
2016-07-18T10:44:25Z,,It appears latest JRebel version still does not work with Tomcat 8.5
2016-07-18T09:26:54Z,,[SYNCOPE-899] Description provided
2016-07-18T09:06:35Z,,[SYNCOPE-888] improves mapped internal attribute evaluation
2016-07-18T06:37:02Z,,Upgrading Wicket jQuery UI
2016-07-15T16:14:29Z,,Proper fix for notification task search - see 14649394a351d087c4c2627bb4fa45f5fc3406dd
2016-07-15T16:14:00Z,,Upgrading wicket-bootstrap
2016-07-15T14:38:34Z,,adds developer entry in pom.xml
2016-07-15T07:34:31Z,,Upgrading Spring Security  Log4J  Tomcat  GreenMail and AsciiDoctorJ
2016-07-13T15:46:33Z,,[SYNCOPE-885] leverage on ICondition wizard mechanism
2016-07-13T09:02:30Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2016-07-13T08:18:48Z,,Fix layout on smoller monitors + fix notification task search
2016-07-12T13:25:34Z,,Removing some warnings in eclipse for the Camel provisioning code
2016-07-11T14:11:24Z,,[SYNCOPE-891] fixes
2016-07-11T12:50:10Z,,[SYNCOPE-900] fix inspired by TemplateContentModal
2016-07-08T15:37:57Z,,[SYNCOPE-890] provides title on the checkbox
2016-07-08T14:54:56Z,,[SYNCOPE-896] fix for drop down null valid flag + destination realm management improvement
2016-07-08T11:20:46Z,,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/syncope
2016-07-08T11:20:23Z,,[SYNCOPE-898] provides the possibility to specify the destination realm
2016-07-07T16:14:25Z,,Grammatical fix
2016-07-07T15:23:46Z,,Get rid of the whitespace in the user creation camel route in the UI
2016-07-07T10:02:00Z,,[SYNCOPE-898] Missing parts on core now fixed
2016-07-06T16:05:23Z,,[SYNCOPE-894] Enhancement provided
2016-07-06T14:58:11Z,,[SYNCOPE-893] Fixing by removing NotNull constraint on realm at JPA level  as it is already enforced at DataBinder level
2016-07-06T14:34:58Z,,Update to latest JRebel  Tomcat 8.5 works fine now
2016-07-06T14:01:30Z,,Enabling secure processing on DBF + TF instances
2016-07-06T11:37:12Z,,Fix error message if description is left out when specifying a policy
2016-07-06T08:16:12Z,,Re-aliging base HTML page after AdminLTE upgrade in 41efc60713c1f51e5b932a43c2d25b35e1207b39
2016-07-06T07:59:31Z,,[SYNCOPE-892] Using shared CookieUtils instance
2016-07-06T07:16:11Z,,Upgrading Jackson
2016-07-05T15:33:37Z,,[SYNCOPE-700] Finalizing getting started  moving on reference guide
2016-07-05T09:52:04Z,,Forgot to add fix test methods execution
2016-07-04T14:08:43Z,,Moving PropagationByResource in a more appropriate module
2016-07-04T14:08:31Z,,Upgrading Spring
2016-07-04T08:24:10Z,,Reporting Tushar as contributor
2016-07-04T07:38:26Z,,Upgrading AdminLTE
2016-07-04T06:39:00Z,,Upgrading Camel and jQuery-slimScroll
2016-07-02T13:56:50Z,,Splitting user integration tests in two classes to ease manageability
2016-07-01T15:33:55Z,,[SYNCOPE-886] fix including integration test improving
2016-07-01T12:36:49Z,,Maven Central badge
2016-07-01T11:02:53Z,,Fixing error reported in ML https://lists.apache.org/thread.html/9e18f2dbe368d6b20c9201c47714e5670cb37aac8433dd1d7d06123e@%3Cuser.syncope.apache.org%3E
2016-07-01T10:58:52Z,,[SYNCOPE-700] Initial changes
2016-07-01T10:39:12Z,,Fixing Javadoc warnings
2016-07-01T09:59:35Z,19,[SYNCOPE-700] Corrected misspells and also added content to the Using the Admin Console section for the reference guide - This closes #19
2016-07-01T06:55:48Z,,[SYNCOPE-887] in case of template let's use AjaxTextFieldPanel instead PasswordFieldPanel
2016-06-30T15:02:14Z,,[SYNCOPE-883] Fix provided
2016-06-30T13:54:04Z,,[SYNCOPE-884] Fixing unit test execution with JDK 1.7
2016-06-30T13:17:47Z,,[SYNCOPE-884] Besides the reported failure  all IT cases were verified with application/xml
2016-06-30T13:17:11Z,,Upgrading IzPack
2016-06-30T09:17:17Z,,[SYNCOPE-879] Fixed on Chromium as well: it seems that autocomplete fields have issues with Chrom(ium) and z-index management
2016-06-30T07:37:51Z,,Upgrading ApacheDS
2016-06-27T19:34:48Z,,[SYNCOPE-881] Fix provided
2016-06-27T10:18:21Z,,Better default sorting for tasks
2016-06-24T14:31:12Z,,[SYNCOPE-879] Fix
2016-06-24T13:53:55Z,,[SYNCOPE-878] Fix
2016-06-24T08:44:48Z,,[maven-release-plugin] prepare for next development iteration
2016-06-24T08:44:26Z,,[maven-release-plugin] prepare release syncope-2.0.0-M4
2016-06-24T08:40:19Z,,Fixing failing test
2016-06-24T08:38:54Z,,[maven-release-plugin] rollback the release of syncope-2.0.0-M4
2016-06-24T08:08:49Z,,[maven-release-plugin] prepare for next development iteration
2016-06-24T08:08:27Z,,[maven-release-plugin] prepare release syncope-2.0.0-M4
2016-06-24T08:03:37Z,,Updating downloads site page for release
2016-06-24T08:03:07Z,,Updating CHANGES for release
2016-06-24T07:55:53Z,,Some polishing and refinements  especially with console
2016-06-23T16:07:13Z,,Further attempt to investigate how this single test is failing only in Travis CI
2016-06-23T15:52:39Z,,[SYNCOPE-863] fixes + provides password management for new resources selected during user editing
2016-06-23T14:09:01Z,,Upgrading to Spring 4.3.0
2016-06-23T13:35:00Z,,Updating console test logic to avoid conflicts possibly causing random failures on Travis CI
2016-06-23T12:15:28Z,,Updating test logic to check for random failures on Travis CI
2016-06-23T11:28:10Z,25,[SYNCOPE-869] adds a final state to edit/create user and password reset in case of success - This closes #25
2016-06-23T11:13:41Z,,[SYNCOPE-874] handling realm provisioning features on the administration console
2016-06-23T10:47:39Z,,[SYNCOPE-875] Auto-setting connectorName during check as already done fore create
2016-06-23T09:47:05Z,,[SYNCOPE-876] Fix provided
2016-06-23T08:49:41Z,,Adjusting console test failing with JDK 7
2016-06-22T15:54:16Z,,Speeding up console IT execution
2016-06-22T12:44:21Z,,[SYNCOPE-874] Completing work on core side  including tests
2016-06-22T06:50:36Z,,Upgrading AngularJS
2016-06-22T06:43:36Z,,[SYNCOPE-874] Most of work done on core; console implementation is missing
2016-06-20T09:21:43Z,24,[SYNCOPE-721] adds cookieStore usage for angular translate - This closes #24
2016-06-20T09:17:36Z,,White noise  ignore
2016-06-20T08:55:44Z,,Removing unwanted transitive dependency
2016-06-20T08:41:55Z,,[SYNCOPE-873] Cleanup
2016-06-20T07:33:47Z,,[SYNCOPE-865] Addressing Andrea Del Bene's concern from WICKET-6167
2016-06-17T16:58:14Z,,[SYNCOPE-865] provides one notification panel per page
2016-06-17T14:05:04Z,,[SYNCOPE-845] remove comments and debug statements
2016-06-17T14:05:04Z,,[SYNCOPE-845] provides membership type extensions
2016-06-17T13:51:17Z,,[SYNCOPE-864] IT profile added  docs and site updated
2016-06-17T13:35:23Z,,[SYNCOPE-721] missing tidybits
2016-06-17T13:18:40Z,,Temporary fix for working with current JRebel  until support for Tomcat 8.5 is added there
2016-06-17T13:08:17Z,,[SYNCOPE-871] Minor stuff (formatting  cursor pointer on number widget instances)
2016-06-17T13:08:06Z,21,SYNCOPE-871 Linked NumberWidgets on Dashboard - This closes #21
2016-06-17T11:40:06Z,,[SYNCOPE-862] Verified compatibility with MySQL / MariaDB / PostgreSQL / Oracle DB / MS SQL Server (changed to use jTDi)
2016-06-17T08:24:25Z,,[SYNCOPE-862] Ensuring any types ordering on console
2016-06-16T15:56:59Z,,SYNCOPE-721 i18n added
2016-06-16T13:37:21Z,,Removing constructor and useless @SuppressWarnings
2016-06-16T13:12:00Z,,[SYNCOPE-862] Aligning group's and anyObject's name validating regexp with IntAttrNameParser's patterns
2016-06-16T06:29:38Z,,Replacing old mail-archives.apache.org with lists.apache.org (PonyMail)
2016-06-15T18:05:53Z,,[SYNCOPE-859] provides bulk unassign/unlink/deprovision from resources
2016-06-15T14:14:52Z,,Further adjustment to randomly failing test case
2016-06-15T12:16:24Z,,[SYNCOPE-827] Fixing FIQL filter generation  which was causing test failure
2016-06-15T06:35:30Z,,[SYNCOPE-862] Adjusting one failing test
2016-06-15T06:07:28Z,,[SYNCOPE-862] Updating conf migration from 1.2
2016-06-14T16:21:53Z,,Upgrading Tomcat
2016-06-14T16:21:53Z,,[SYNCOPE-862] Features complete
2016-06-14T16:21:53Z,,Unique schema key across the three tables
2016-06-14T16:21:53Z,,Fixing OpenJPA warnings about 'Supplied parameters do not match expected parameters'
2016-06-14T16:21:53Z,,[SYNCOPE-862] Preliminary work
2016-06-14T16:19:26Z,,Spelling fix
2016-06-14T16:08:25Z,,[SYNCOPE-827] provides filters management for push tasks
2016-06-14T14:55:27Z,,[SYNCOPE-860] provides role and group members inspecting feature
2016-06-13T15:39:49Z,,Upgrading Activiti
2016-06-13T09:49:35Z,,More fixes to enduser
2016-06-13T09:33:25Z,,[SYNCOPE-829] Moving result size protection onto external layers
2016-06-13T08:12:36Z,,Upgrading Jackson and Maven Javadoc plugin
2016-06-10T14:52:06Z,,[SYNCOPE-829] provides next button to browse resource connector objects. Furthermore a safety check has been provided into the method to retrieve the list of connector objects: the maximum number of returned items is set to 1k. Before to close the related issue I will wait to discuss this last feature in order to collect feedbacks and evaluate the goodness of this implementation
